1	OTU_10	48471	4.32446273205479	4.32446273205479
2	OTU_1	47902	4.27369795941673	8.59816069147152
3	OTU_3	41106	3.66737564861142	12.2655363400829
4	OTU_8	34077	3.04026565410722	15.3058019941902
5	OTU_5	32021	2.85683441940802	18.1626364135982
6	OTU_13	28004	2.49844761503708	20.6610840286353
7	OTU_4	25865	2.3076113256297	22.968695354265
8	OTU_2	21645	1.93111336335801	24.899808717623
9	OTU_9	16285	1.45290742075699	26.35271613838
10	OTU_14	11187	0.998076470126403	27.3507926085064
11	OTU_6	11051	0.985942886508169	28.3367354950145
12	OTU_670	10296	0.918583653921646	29.2553191489362
13	OTU_32	10198	0.909840336314388	30.1651594852506
14	OTU_11	10169	0.907253028042853	31.0724125132934
15	OTU_23	10040	0.895743967110851	31.9681564804043
16	OTU_297	9892	0.88253977317336	32.8506962535776
17	OTU_16	9878	0.881290727800895	33.7319869813785
18	OTU_12	9681	0.863714875059776	34.5957018564383
19	OTU_7	9325	0.831953435588515	35.4276552920268
20	OTU_33	9305	0.830169085056421	36.2578243770832
21	OTU_17	8677	0.774140478348691	37.0319648554319
22	OTU_27	8393	0.748802700792965	37.7807675562249
23	OTU_26	8287	0.739345642972871	38.5201131991978
24	OTU_15	7782	0.694290792037514	39.2144039912353
25	OTU_58	7743	0.690811308499932	39.9052152997352
26	OTU_327	7529	0.671718757806534	40.5769340575417
27	OTU_18	7347	0.655481167964484	41.2324152255062
28	OTU_40	7247	0.646559415304018	41.8789746408102
29	OTU_22	6631	0.591601418915543	42.4705760597258
30	OTU_29	6615	0.590173938489868	43.0607499982156
31	OTU_77	6463	0.576612874445959	43.6373628726616
32	OTU_30	6346	0.566174423833213	44.2035372964948
33	OTU_47	5956	0.531379588457393	44.7349168849522
34	OTU_20	5668	0.505684940795249	45.2406018257475
35	OTU_37	5661	0.505060418109017	45.7456622438565
36	OTU_21	5541	0.494354314916457	46.2400165587729
37	OTU_34	5241	0.467589056935057	46.707605615708
38	OTU_99	5173	0.461522265125939	47.1691278808339
39	OTU_39	5128	0.457507476428729	47.6266353572627
40	OTU_363	5107	0.455633908370031	48.0822692656327
41	OTU_25	4872	0.434667789617935	48.5169370552506
42	OTU_19	4769	0.425478384377654	48.9424154396283
43	OTU_44	4632	0.413255583232815	49.3556710228611
44	OTU_60	4399	0.392467899533928	49.748138922395
45	OTU_53	4398	0.392378682007323	50.1405176044023
46	OTU_96	4393	0.3919325943743	50.5324501987766
47	OTU_42	4371	0.389969808788997	50.9224200075656
48	OTU_41	4282	0.382029448921182	51.3044494564868
49	OTU_56	4200	0.374713611739599	51.6791630682264
50	OTU_54	4122	0.367754644664435	52.0469177128909
51	OTU_24	4086	0.364542813706667	52.4114605265975
52	OTU_93	3932	0.350803314609548	52.7622638412071
53	OTU_43	3803	0.339294253677546	53.1015580948846
54	OTU_28	3725	0.332335286602382	53.433893381487
55	OTU_31	3724	0.332246069075778	53.7661394505628
56	OTU_820	3679	0.328231280378568	54.0943707309413
57	OTU_103	3601	0.321272313303404	54.4156430442448
58	OTU_502	3572	0.318685005031869	54.7343280492766
59	OTU_1300	3563	0.317882047292427	55.052210096569
60	OTU_49	3511	0.313242735908984	55.365452832478
61	OTU_71	3430	0.306016116254006	55.671468948732
62	OTU_112	3329	0.297005146066935	55.968474094799
63	OTU_122	3252	0.290135396518375	56.2586094913174
64	OTU_97	3248	0.289778526411957	56.5483880177293
65	OTU_46	3225	0.287726523300049	56.8361145410294
66	OTU_215	3172	0.282997994390002	57.1191125354194
67	OTU_116	3121	0.278447900533164	57.3975604359525
68	OTU_3950	3106	0.277109637634094	57.6746700735866
69	OTU_248	3103	0.27684198505428	57.9515120586409
70	OTU_105	3096	0.276217462368047	58.2277295210089
71	OTU_57	3077	0.274522329362559	58.5022518503715
72	OTU_83	3047	0.271845803564419	58.7740976539359
73	OTU_2957	3046	0.271756586037814	59.0458542399737
74	OTU_67	2953	0.26345935606358	59.3093135960373
75	OTU_35	2897	0.258463174573719	59.567776770611
76	OTU_98	2886	0.257481781781067	59.8252585523921
77	OTU_38	2872	0.256232736408602	60.0814912888007
78	OTU_36	2852	0.254448385876509	60.3359396746772
79	OTU_50	2828	0.252307165237997	60.5882468399152
80	OTU_81	2824	0.251950295131578	60.8401971350468
81	OTU_55	2808	0.250522814705903	61.0907199497527
82	OTU_82	2796	0.249452204386647	61.3401721541393
83	OTU_78	2766	0.246775678588507	61.5869478327278
84	OTU_155	2758	0.24606193837567	61.8330097711035
85	OTU_66	2718	0.242493237311483	62.075503008415
86	OTU_75	2698	0.24070888677939	62.3162118951944
87	OTU_110	2692	0.240173581619762	62.5563854768141
88	OTU_70	2623	0.23401757228404	62.7904030490982
89	OTU_45	2607	0.232590091858365	63.0229931409566
90	OTU_48	2591	0.231162611432691	63.2541557523892
91	OTU_95	2576	0.229824348533621	63.4839801009229
92	OTU_63	2549	0.227415475315295	63.7113955762382
93	OTU_954	2541	0.226701735102457	63.9380973113406
94	OTU_435	2541	0.226701735102457	64.1647990464431
95	OTU_51	2456	0.219118245341061	64.3839172917841
96	OTU_123	2428	0.21662015459613	64.6005374463803
97	OTU_80	2425	0.216352502016316	64.8168899483966
98	OTU_106	2382	0.212516148372315	65.0294060967689
99	OTU_461	2353	0.20992884010078	65.2393349368697
100	OTU_2986	2343	0.209036664834733	65.4483716017044
101	OTU_61	2340	0.208769012254919	65.6571406139593
102	OTU_85	2334	0.208233707095291	65.8653743210546
103	OTU_69	2288	0.204129700871477	66.0695040219261
104	OTU_2724	2281	0.203505178185244	66.2730092001113
105	OTU_340	2278	0.20323752560543	66.4762467257168
106	OTU_800	2221	0.198152126588964	66.6743988523057
107	OTU_76	2207	0.196903081216499	66.8713019335222
108	OTU_113	2202	0.196456993583475	67.0677589271057
109	OTU_2373	2164	0.193066727572498	67.2608256546782
110	OTU_1409	2159	0.192620639939475	67.4534462946177
111	OTU_2083	2127	0.189765679088125	67.6432119737058
112	OTU_88	2113	0.18851663371566	67.8317286074215
113	OTU_59	2109	0.188159763609242	68.0198883710307
114	OTU_172	2097	0.187089153289986	68.2069775243207
115	OTU_162	2095	0.186910718236776	68.3938882425575
116	OTU_65	2075	0.185126367704683	68.5790146102622
117	OTU_52	2041	0.182092971800124	68.7611075820623
118	OTU_68	1984	0.177007572783658	68.938115154846
119	OTU_4090	1968	0.175580092357984	69.1136952472039
120	OTU_130	1939	0.172992784086448	69.2866880312904
121	OTU_101	1937	0.172814349033239	69.4595023803236
122	OTU_156	1932	0.172368261400216	69.6318706417239
123	OTU_90	1904	0.169870170655285	69.8017408123791
124	OTU_329	1894	0.168977995389238	69.9707188077684
125	OTU_241	1889	0.168531907756215	70.1392507155246
126	OTU_135	1886	0.168264255176401	70.307514970701
127	OTU_64	1865	0.166390687117703	70.4739056578187
128	OTU_365	1842	0.164338684005796	70.6382443418245
129	OTU_102	1840	0.164160248952586	70.8024045907771
130	OTU_132	1837	0.163892596372772	70.9662971871498
131	OTU_84	1828	0.16308963863333	71.1293868257832
132	OTU_177	1817	0.162108245840679	71.2914950716239
133	OTU_235	1814	0.161840593260865	71.4533356648847
134	OTU_243	1802	0.160769982941609	71.6141056478263
135	OTU_115	1795	0.160145460255376	71.7742511080817
136	OTU_62	1781	0.158896414882911	71.9331475229646
137	OTU_307	1775	0.158361109723283	72.0915086326879
138	OTU_157	1739	0.155149278765515	72.2466579114534
139	OTU_208	1671	0.149082486956398	72.3957403984098
140	OTU_150	1666	0.148636399323374	72.5443767977332
141	OTU_192	1663	0.14836874674356	72.6927455444768
142	OTU_891	1660	0.148101094163746	72.8408466386405
143	OTU_114	1657	0.147833441583932	72.9886800802244
144	OTU_283	1639	0.146227526105048	73.1349076063295
145	OTU_180	1636	0.145959873525234	73.2808674798547
146	OTU_74	1602	0.142926477620676	73.4237939574754
147	OTU_334	1598	0.142569607514257	73.5663635649897
148	OTU_149	1564	0.139536211609698	73.7058997765994
149	OTU_280	1558	0.13900090645007	73.8449006830494
150	OTU_173	1546	0.137930296130814	73.9828309791802
151	OTU_134	1531	0.136592033231744	74.119423012412
152	OTU_190	1528	0.13632438065193	74.2557473930639
153	OTU_72	1524	0.135967510545512	74.3917149036094
154	OTU_111	1514	0.135075335279465	74.5267902388889
155	OTU_100	1501	0.133915507433604	74.6607057463225
156	OTU_86	1488	0.132755679587744	74.7934614259102
157	OTU_267	1487	0.132666462061139	74.9261278879714
158	OTU_232	1476	0.131685069268488	75.0578129572399
159	OTU_104	1470	0.13114976410886	75.1889627213487
160	OTU_79	1453	0.12963306615658	75.3185957875053
161	OTU_4648	1442	0.128651673363929	75.4472474608692
162	OTU_165	1430	0.127581063044673	75.5748285239139
163	OTU_209	1406	0.125439842406161	75.7002683663201
164	OTU_924	1402	0.125082972299742	75.8253513386198
165	OTU_144	1402	0.125082972299742	75.9504343109195
166	OTU_160	1395	0.12445844961351	76.0748927605331
167	OTU_73	1390	0.124012361980486	76.1989051225136
168	OTU_405	1373	0.122495664028207	76.3214007865418
169	OTU_141	1344	0.119908355756672	76.4413091422984
170	OTU_129	1336	0.119194615543834	76.5605037578423
171	OTU_958	1309	0.116785742325508	76.6772895001678
172	OTU_91	1290	0.11509060932002	76.7923801094878
173	OTU_3455	1279	0.114109216527368	76.9064893260152
174	OTU_109	1277	0.113930781474159	77.0204201074893
175	OTU_433	1262	0.112592518575089	77.1330126260644
176	OTU_143	1256	0.112057213415461	77.2450698394799
177	OTU_127	1253	0.111789560835647	77.3568594003155
178	OTU_92	1217	0.108577729877879	77.4654371301934
179	OTU_108	1210	0.107953207191646	77.573390337385
180	OTU_138	1194	0.106525726765972	77.679916064151
181	OTU_126	1182	0.105455116446716	77.7853711805977
182	OTU_87	1173	0.104652158707274	77.890023339305
183	OTU_239	1171	0.104473723654064	77.994497062959
184	OTU_89	1160	0.103492330861413	78.0979893938205
185	OTU_146	1155	0.10304624322839	78.2010356370488
186	OTU_384	1145	0.102154067962343	78.3031897050112
187	OTU_286	1126	0.100458934956854	78.403648639968
188	OTU_484	1126	0.100458934956854	78.5041075749249
189	OTU_672	1120	0.0999236297972264	78.6040312047221
190	OTU_273	1100	0.0981392792651331	78.7021704839872
191	OTU_200	1097	0.0978716266853191	78.8000421106726
192	OTU_226	1077	0.0960872761532258	78.8961293868258
193	OTU_1161	1076	0.0959980586266211	78.9921274454524
194	OTU_94	1074	0.0958196235734118	79.0879470690258
195	OTU_590	1072	0.0956411885202024	79.183588257546
196	OTU_409	1068	0.0952843184137838	79.2788725759598
197	OTU_237	1068	0.0952843184137838	79.3741568943736
198	OTU_292	1065	0.0950166658339698	79.4691735602076
199	OTU_119	1063	0.0948382307807604	79.5640117909883
